;Src;Dst;Weight
6077;5072;5073;1
6078;5073;5074;1
6079;280;5075;1
6080;5075;5076;1
6081;5077;5078;1
6082;5079;5080;1
6083;5080;5081;1
6084;5082;5083;1
6085;5083;5084;1
6086;5084;121;1
6087;302;5085;1
6088;5085;178;1
6089;178;66;1
6090;66;42;1
6091;699;4573;1
6092;5086;174;1
6093;174;11;2
6094;5087;53;1
6095;1147;5088;1
6096;5088;5089;1
6097;5090;5091;1
6098;5091;5092;1
6099;5092;5093;1
6100;5094;5095;1
6101;5095;309;1
6102;309;5096;1
6103;5097;5098;1
6104;270;280;1
6105;5099;4946;1
6106;4946;88;1
6107;702;5100;1
6108;54;11;2
6109;11;5101;1
6110;5102;5103;1
6111;5104;5105;1
6112;5105;5106;1
6113;435;5107;1
6114;5107;13;1
6115;63;4535;1
6116;4535;5108;1
6117;5108;5109;1
6118;53;5110;1
6119;4567;5111;1
6120;5111;5112;1
6121;5113;5114;1
6122;5114;5115;1
6123;5115;5116;1
6124;5116;2297;1
6125;2297;359;1
6126;3476;174;1
6127;5117;5118;1
6128;5118;5119;1
6129;5119;52;1
6130;52;136;1
6131;5120;5121;1
6132;5121;5122;1
6133;5122;5123;1
6134;5123;5124;1
6135;41;5125;1
6136;5125;5126;1
6137;5126;3164;1
6138;3164;5126;1
6139;5126;5127;1
6140;5127;5128;1
6141;5129;212;1
6142;5130;14;1
6143;14;302;1
6144;5131;302;1
6145;124;5132;1
6146;84;5133;1
6147;52;5134;1
6148;5134;5135;1
6149;5135;53;1
6150;5136;5137;1
6151;5138;5139;1
6152;5139;53;1
6153;53;764;2
6154;764;422;1
6155;42;1787;1
6156;5140;5141;1
6157;5141;405;1
6158;5142;429;1
6159;5143;5144;1
6160;11;2492;1
6161;2492;2492;1
6162;3894;5145;1
6163;5146;5146;1
6164;5146;5147;1
6165;5147;5148;1
6166;5148;5148;1
6167;883;5149;1
6168;5149;5150;1
6169;5150;42;1
6170;42;5151;1
6171;5152;930;1
6172;930;5153;1
6173;5153;5154;1
6174;5155;5156;1
6175;5156;2328;1
6176;3600;520;1
6177;520;2904;1
6178;5157;5158;1
6179;5158;5159;1
6180;5159;5160;1
6181;5161;52;1
6182;52;1396;1
6183;5162;2437;1
6184;2437;41;1
6185;84;640;1
6186;702;5163;1
6187;5163;41;1
6188;41;5164;1
6189;5164;3164;1
6190;3164;5165;1
6191;5166;5167;1
6192;54;5168;1
6193;5169;5170;1
6194;5170;102;1
6195;5171;3704;1
6196;3704;3494;1
6197;825;764;1
6198;5172;5173;1
6199;5173;2758;1
6200;2758;5;1
6201;5;287;2
6202;5174;5175;1
6203;5175;5176;1
6204;5176;34;1
6205;103;699;1
6206;699;5177;1
6207;5177;53;1
6208;53;5178;1
6209;5178;5179;1
6210;5180;5181;1
6211;5181;103;1
6212;5182;14;1
6213;14;692;1
6214;5183;5184;1
6215;5184;5185;1
6216;1391;41;1
6217;5186;5187;1
6218;5187;5188;1
6219;5189;856;1
6220;856;4712;1
6221;4712;302;1
6222;49;2004;1
6223;2004;40;1
6224;1849;5190;1
6225;5190;2921;1
6226;2921;5191;1
6227;5192;5193;1
6228;5193;5194;1
6229;5194;41;1
6230;5195;5196;1
6231;5196;5197;1
6232;5197;5198;1
6233;5198;5199;1
6234;287;5200;1
6235;5200;11;1
6236;220;5201;1
6237;5201;3124;1
6238;3124;220;1
6239;295;5202;1
6240;5203;5204;1
6241;42;5205;1
6242;5206;5207;1
6243;5207;5208;1
6244;5208;430;1
6245;430;5209;1
6246;5209;5209;1
6247;5210;5211;1
6248;5212;54;1
6249;13;4616;1
6250;4616;295;1
6251;295;5213;1
6252;405;5214;1
6253;5215;5216;1
6254;5216;5217;1
6255;370;743;1
6256;743;5218;1
6257;5218;5219;1
6258;5220;552;1
6259;552;683;1
6260;683;5221;1
6261;5221;5222;1
6262;5222;5223;1
6263;554;5224;1
6264;5225;5226;1
6265;5226;42;1
6266;42;5227;1
6267;5228;5229;1
6268;5229;5230;1
6269;5231;5232;1
6270;5232;5233;1
6271;5233;288;1
6272;49;5234;1
6273;5235;5236;1
6274;5236;32;1
6275;32;5237;1
6276;5237;273;1
6277;273;5237;1
6278;5237;5238;1
6279;5238;13;1
6280;5239;5240;1
6281;1292;1292;1
6282;1292;1711;1
6283;5241;2116;1
6284;42;5242;1
6285;5242;2806;1
6286;5243;5244;1
6287;5245;5246;1
6288;5247;5248;1
6289;5249;3944;1
6290;3944;5250;1
6291;5250;5251;1
6292;1849;5252;1
6293;5252;5253;1
6294;5254;5255;1
6295;5256;5257;1
6296;5258;5259;1
6297;5259;3716;1
6298;3716;1610;1
6299;1610;42;1
6300;42;11;2
6301;43;13;1
6302;13;5260;1
6303;5261;5262;1
6304;5262;5261;1
6305;5263;13;1
6306;5264;13;1
6307;5265;5266;1
6308;384;302;1
6309;302;5267;1
6310;5267;90;1
6311;5268;2785;1
6312;988;42;1
6313;309;2941;1
6314;2941;938;1
6315;5269;5270;1
6316;5270;5271;1
6317;5271;5272;1
6318;59;5273;1
6319;5273;5274;1
6320;5275;53;1
6321;53;1115;1
6322;5276;302;1
6323;2222;2074;1
6324;2074;454;1
6325;5277;34;1
6326;5278;91;1
6327;2325;103;1
6328;103;5279;1
6329;5280;5281;1
6330;5281;14;1
6331;5282;5283;1
6332;5283;5284;1
6333;5285;5286;1
6334;5286;5287;1
6335;5288;5288;1
6336;5288;1167;1
6337;5289;5290;1
6338;5290;2007;1
6339;2007;5291;1
6340;5291;63;1
6341;63;53;2
6342;513;5292;1
6343;5293;5294;1
6344;5294;5295;1
6345;5295;798;1
6346;798;5296;1
6347;5296;5297;1
6348;580;5298;1
6349;5299;5300;1
6350;5300;555;1
6351;555;5301;1
6352;5301;988;1
6353;355;52;1
6354;1234;5302;1
6355;5302;418;1
6356;43;5303;1
6357;5303;1358;1
6358;178;88;1
6359;5304;5305;1
6360;5305;5306;1
6361;49;5061;1
6362;5061;3508;1
6363;5307;5308;1
6364;5308;5309;1
6365;42;1184;1
6366;5310;5310;1
6367;5310;124;1
6368;124;5311;1
6369;5311;124;1
6370;5312;2107;1
6371;2107;5313;1
6372;890;3806;1
6373;3806;42;1
6374;5314;5315;1
6375;5315;5316;1
6376;5316;5317;1
6377;5318;1374;1
6378;5319;41;1
6379;5320;5321;1
6380;5321;5321;1
6381;5322;514;1
6382;5323;355;1
6383;355;385;1
6384;5324;5325;1
6385;5325;2059;1
6386;2059;5326;1
6387;464;2569;1
6388;2569;121;1
6389;121;5327;1
6390;5327;5328;1
6391;5328;2434;1
6392;5329;512;1
6393;1475;11;1
6394;5330;84;1
6395;84;136;1
6396;454;5331;1
6397;5332;5333;1
6398;5033;2108;1
6399;2108;5334;1
6400;5334;5335;1
6401;5336;5337;1
6402;5337;5338;1
6403;5338;134;1
6404;134;5339;1
6405;5339;596;1
6406;82;5340;1
6407;5340;5341;1
6408;736;5342;1
6409;5342;5343;1
6410;5343;5344;1
6411;5345;1111;1
6412;1111;53;1
6413;42;5346;1
6414;5346;5347;1
6415;5348;5349;1
6416;41;103;3
6417;103;5350;1
6418;4827;82;2
6419;82;4827;1
6420;82;5351;1
6421;5351;82;1
6422;22;5352;1
6423;5352;5352;1
6424;11;1115;1
6425;1115;103;2
6426;5353;1797;1
6427;1797;1797;1
6428;1797;5354;1
6429;5354;14;1
6430;635;2679;1
6431;2679;2679;1
6432;5355;5356;1
6433;5356;3527;1
6434;1740;11;1
6435;5307;103;1
6436;103;5357;1
6437;5357;5357;1
6438;1555;1269;1
6439;1269;1269;4
6440;66;11;1
6441;5358;5359;1
6442;5359;5339;1
6443;5360;5361;1
6444;66;5362;1
6445;5362;5363;1
6446;5364;1989;1
6447;1989;329;1
6448;329;5365;1
6449;5366;5367;1
6450;5368;5369;1
6451;5277;340;1
6452;340;3617;1
6453;5370;5370;1
6454;5370;103;1
6455;50;513;1
6456;513;81;1
6457;81;4573;1
6458;513;5371;1
6459;5371;124;1
6460;5372;5373;1
6461;5374;5375;1
6462;5375;5376;1
6463;5376;5377;1
6464;5378;5379;1
6465;5379;5380;1
6466;42;1298;1
6467;5381;5382;1
6468;2465;3819;1
6469;3673;5383;1
6470;2594;5384;1
6471;5385;699;1
6472;699;5386;1
6473;5386;103;1
6474;5387;420;1
6475;11;1647;1
6476;890;2369;1
6477;2369;42;1
6478;42;309;1
6479;5388;5389;1
6480;5390;448;1
6481;448;5391;1
6482;42;5392;1
6483;5392;5393;1
6484;5393;91;1
6485;91;5394;1
6486;5394;91;1
6487;429;3546;1
6488;3546;5395;1
6489;5395;49;1
6490;49;5396;1
6491;5397;680;1
6492;680;5398;1
6493;287;5399;1
6494;5399;180;1
6495;5400;5401;1
6496;5401;514;1
6497;514;5402;1
6498;5402;309;1
6499;81;3645;1
6500;3645;81;1
6501;54;103;1
6502;103;5403;1
6503;5404;24;1
6504;24;24;3
6505;24;5405;1
6506;2115;5406;1
6507;5406;5407;1
6508;5407;5408;1
6509;5408;5409;1
6510;680;429;1
6511;429;5410;1
6512;5410;680;1
6513;680;4961;1
6514;4961;5411;1
6515;212;447;1
6516;447;212;1
6517;5412;4567;1
6518;4567;2806;1
6519;174;5413;1
6520;5413;5414;1
6521;5414;5415;1
6522;5416;5416;1
6523;5416;5417;1
6524;5417;5418;1
6525;295;5419;1
6526;5419;5382;1
6527;5382;5420;1
6528;5421;702;1
6529;702;5422;1
6530;5423;5424;1
6531;5424;5425;1
6532;5425;200;1
6533;5426;270;1
6534;1281;5427;1
6535;5427;5428;1
6536;5429;42;1
6537;42;5430;1
6538;5431;5432;1
6539;5432;2811;1
6540;90;5433;1
6541;5433;5433;1
6542;5433;5434;1
6543;5434;5435;1
6544;5435;5434;1
6545;5434;5436;1
6546;26;5437;1
6547;4907;825;1
6548;825;5438;1
6549;5439;5440;1
6550;5441;5442;1
6551;5442;5443;1
6552;5443;5444;1
6553;5445;53;1
6554;53;5446;1
6555;5446;5447;1
6556;5447;5448;1
6557;498;5449;1
6558;5450;5451;1
6559;5451;5452;1
6560;5452;5453;1
6561;5453;5454;1
6562;5454;1741;1
6563;1741;5455;1
6564;5456;5457;1
6565;5457;5458;1
6566;5458;136;1
6567;136;4368;1
6568;4368;3934;1
6569;3934;4368;1
6570;159;989;1
6571;5459;230;1
6572;230;295;1
6573;295;5460;1
6574;5461;5462;1
6575;5463;5464;1
6576;5465;5466;1
6577;5466;5467;1
6578;5467;42;2
6579;1276;4126;1
6580;4126;1989;1
6581;1989;5468;1
6582;5469;295;1
6583;5470;309;1
6584;309;5471;1
6585;5471;5472;1
6586;53;5473;1
6587;5473;102;1
6588;746;5474;1
6589;5474;988;1
6590;42;5475;1
6591;5475;5476;1
6592;5477;5478;1
6593;5478;2796;1
6594;2796;5479;1
6595;5479;5480;1
6596;5480;5481;1
6597;103;5482;1
6598;5482;5483;1
6599;5483;5484;1
6600;5484;41;1
6601;435;1989;1
6602;1989;5485;1
6603;5363;5486;1
6604;5486;53;1
6605;5487;49;1
6606;5488;1281;1
6607;1281;280;1
6608;5489;5490;1
6609;5490;5491;1
6610;5491;5492;1
6611;5492;1569;1
6612;1569;53;1
6613;5493;5494;1
6614;1459;91;1
6615;91;5495;1
6616;5495;5496;1
6617;501;680;1
6618;680;5497;1
6619;5497;680;1
6620;42;5498;1
6621;5499;4711;1
6622;5500;5501;1
6623;5501;5502;1
6624;5502;5503;1
6625;2803;5504;1
6626;5504;5505;1
6627;5505;5506;1
6628;5506;332;1
6629;5507;658;1
6630;658;705;1
6631;5508;11;1
6632;5509;41;1
6633;41;5510;1
6634;5510;49;1
6635;273;5511;1
6636;5512;1732;1
6637;1732;1553;1
6638;1553;52;1
6639;52;5513;1
6640;5513;5514;1
6641;5514;5515;1
6642;5515;42;1
6643;205;683;1
6644;683;355;2
6645;355;5516;1
6646;5516;5517;1
6647;5517;383;1
6648;383;5518;1
6649;5518;381;1
6650;381;5519;1
6651;5520;2369;1
6652;2369;3226;1
6653;3226;3226;2
6654;3226;5521;1
6655;5522;5523;1
6656;5523;5524;1
6657;5524;5524;1
6658;5524;3124;1
6659;3124;5525;1
6660;5525;5526;1
6661;5526;5527;1
6662;5528;273;1
6663;1000;1000;1
6664;1000;3370;1
6665;478;1048;1
6666;1175;3944;1
6667;3944;2983;1
6668;5529;5530;1
6669;5530;5531;1
6670;5531;1500;1
6671;5532;261;1
6672;261;3473;1
6673;5533;5534;1
6674;5534;2482;1
6675;1186;1721;1
6676;1721;102;1
6677;3285;5535;1
6678;5535;103;1
6679;103;5536;1
6680;5537;218;1
6681;218;5538;1
6682;5538;5539;1
6683;5539;5540;1
6684;5540;5541;1
6685;5542;5542;2
6686;5542;5543;1
6687;5543;5544;1
6688;5544;5542;1
6689;5545;5546;1
6690;5546;5547;1
6691;5548;5549;1
6692;5549;5550;1
6693;5550;5551;1
6694;5552;1346;1
6695;1346;5553;1
6696;5554;5555;1
6697;5555;1717;1
6698;1717;103;1
6699;103;136;1
6700;5556;2752;1
6701;41;287;1
6702;287;42;1
6703;103;5557;1
6704;5557;103;1
6705;5558;5559;1
6706;5559;5560;1
6707;5560;5561;1
6708;5561;5562;1
6709;5562;5563;1
6710;5564;42;1
6711;941;5565;1
6712;5565;941;1
6713;5566;5567;1
6714;5567;5568;1
6715;5568;5569;1
6716;5569;392;1
6717;938;5570;1
6718;5570;5571;1
6719;91;1712;1
6720;1712;91;1
6721;52;4981;1
6722;4981;5;1
6723;5572;5573;1
6724;5573;890;1
6725;890;49;1
6726;5574;5575;1
6727;5575;5576;1
6728;5576;4418;1
6729;5577;635;2
6730;635;5577;1
6731;1175;5578;1
6732;5579;5580;1
6733;5580;5581;1
6734;3615;5582;1
6735;5582;11;1
6736;230;5583;1
6737;5583;295;1
6738;5584;5585;1
6739;5585;5586;1
6740;5586;5587;1
6741;5587;5588;1
6742;13;5589;1
6743;5589;13;1
6744;5590;5591;1
6745;5591;177;1
6746;177;890;1
6747;890;5592;1
6748;3934;52;1
6749;52;102;1
6750;1029;5593;1
6751;5593;5594;1
6752;41;405;1
6753;405;1269;1
6754;5595;2554;1
6755;2554;5596;1
6756;5596;2074;1
6757;5597;2820;1
6758;2820;5598;1
6759;5598;5599;1
6760;5599;5600;1
6761;5600;941;1
6762;2352;41;1
6763;42;5601;1
6764;5602;5603;1
6765;5603;5604;1
6766;5604;5605;1
6767;5605;5605;1
6768;5605;5606;1
6769;5606;5606;1
6770;4204;91;1
6771;91;5607;1
6772;5607;5608;1
6773;5609;1175;1
6774;1175;683;1
6775;683;2074;1
6776;5610;5611;1
6777;5611;5611;2
6778;5611;5612;1
6779;5613;1499;1
6780;1499;837;1
6781;837;498;1
6782;1499;5614;1
6783;5614;5615;1
6784;5615;49;1
6785;208;5616;1
6786;5616;1197;1
6787;5617;429;1
6788;429;5618;1
6789;877;5619;1
6790;5620;5621;1
6791;5621;5622;1
6792;5622;41;1
6793;5623;5624;1
6794;5624;5625;1
6795;5625;5626;1
6796;5626;5627;1
6797;5627;5628;1
6798;5629;105;1
6799;105;733;2
6800;733;392;1
6801;392;178;1
6802;178;5630;1
6803;1061;1547;1
6804;1547;5631;1
6805;5631;5632;1
6806;5632;5633;1
6807;2774;266;1
6808;266;266;3
6809;266;5634;1
6810;5634;9;1
6811;9;266;1
6812;266;763;1
6813;5635;295;1
6814;5636;5637;1
6815;5637;5638;1
6816;5638;5639;1
6817;5640;2115;1
6818;2115;1385;1
6819;4346;782;1
6820;782;5641;1
6821;5641;5642;1
6822;5642;5643;1
6823;5643;26;1
6824;5644;91;1
6825;91;5644;1
6826;38;413;1
6827;413;38;1
6828;38;5645;1
6829;5645;5646;1
6830;2991;5647;1
6831;5648;5649;1
6832;5649;103;1
6833;23;5650;1
6834;5650;5651;1
6835;5651;49;1
6836;49;103;1
6837;5652;275;1
6838;275;5653;1
6839;5653;5654;1
6840;520;941;1
6841;941;5655;1
6842;5655;5656;1
6843;5656;249;1
6844;249;5657;1
6845;5657;400;1
6846;53;1711;1
6847;1711;295;1
6848;42;5658;1
6849;2480;5659;1
6850;5659;5660;1
6851;5660;5661;1
6852;5662;122;1
6853;122;5663;1
6854;5663;5664;1
6855;5665;1072;1
6856;1072;5666;1
6857;5666;4961;1
6858;4961;5666;1
6859;230;5667;1
6860;5667;4907;1
6861;4907;5668;1
6862;5669;5670;1
6863;5670;230;1
6864;230;5671;1
6865;5671;3285;1
6866;5672;22;1
6867;22;5673;1
6868;5673;5673;1
6869;5673;322;1
6870;322;5674;1
6871;5674;4931;1
6872;4931;5675;1
6873;1358;5676;1
6874;5676;5677;1
6875;5677;5678;1
6876;5678;309;1
6877;309;631;2
6878;270;90;1
6879;42;5679;1
6880;5679;5680;1
6881;5681;2465;1
6882;2465;41;1
6883;53;5682;1
6884;5682;5683;1
6885;5683;5684;1
6886;5684;42;1
6887;5685;5686;1
6888;5686;5687;1
6889;5687;3906;1
6890;3906;5688;1
6891;5688;5688;1
6892;5689;5690;1
6893;5690;119;1
6894;119;119;10
6895;119;5691;1
6896;5691;3372;1
6897;1903;5692;1
6898;5692;5693;1
6899;5693;1903;1
6900;5694;5695;1
6901;5695;5696;1
6902;5697;5698;1
6903;42;5699;1
6904;5699;49;1
6905;5700;1186;1
6906;5701;5702;1
6907;5702;3980;1
6908;3980;5703;1
6909;5704;5705;1
6910;5705;5706;1
6911;2450;5707;1
6912;5707;5708;1
6913;5708;5709;1
6914;5709;5710;1
6915;5710;5711;1
6916;5711;5712;1
6917;5713;80;1
6918;80;429;1
6919;429;54;1
6920;2075;310;1
6921;435;1640;1
6922;1422;3934;1
6923;3934;5714;1
6924;5715;1554;1
6925;1554;5716;1
6926;5717;5718;1
6927;5719;5720;1
6928;680;5721;1
6929;310;272;1
6930;272;5722;1
6931;5722;5723;1
6932;5723;5724;1
6933;5725;5726;1
6934;5726;988;1
6935;2062;5727;1
6936;5727;5728;1
6937;5729;772;1
6938;5730;5731;1
6939;3547;124;1
6940;124;3547;1
6941;107;5470;1
6942;5470;5470;1
6943;5470;890;1
6944;890;5732;1
6945;5732;5733;1
6946;2517;53;1
6947;5734;105;1
6948;105;5735;1
6949;5735;610;1
6950;43;5736;1
6951;5736;5737;1
6952;5737;5738;1
6953;5738;5739;1
6954;5740;5741;1
6955;5741;49;1
6956;5742;134;1
6957;134;5743;1
6958;125;5744;1
6959;5744;5745;1
6960;5745;5746;1
6961;5747;42;1
6962;42;5748;1
6963;5748;3226;1
6964;959;5749;1
6965;5749;5749;1
6966;5749;5750;1
6967;5750;5751;1
6968;5751;5751;2
6969;5751;136;1
6970;499;5752;1
6971;5752;5753;1
6972;5753;53;1
6973;5754;5755;1
6974;5755;537;1
6975;26;5756;1
6976;5756;4203;1
6977;5757;877;1
6978;877;136;1
6979;136;63;1
6980;63;5758;1
6981;295;5759;1
6982;5759;5760;1
6983;5760;5760;1
6984;5760;5761;1
6985;122;5762;1
6986;5762;683;1
6987;683;327;1
6988;327;5763;1
6989;5764;5765;1
6990;5766;877;1
6991;877;5767;1
6992;5767;5768;1
6993;5769;5770;1
6994;5770;5771;1
6995;5771;53;1
6996;53;5772;1
6997;5772;5475;1
6998;23;5773;1
6999;5773;5100;1
7000;5100;4814;1
7001;4814;3890;1
7002;302;5774;1
7003;5774;270;1
7004;5775;5776;1
7005;5776;5777;1
7006;5777;309;1
7007;309;2331;1
7008;5778;5779;1
7009;5779;11;1
7010;11;48;1
7011;48;4814;1
7012;4814;11;1
7013;5780;5781;1
7014;5781;5782;1
7015;5782;5783;1
7016;5783;5784;1
7017;5785;1754;1
7018;1754;5786;1
7019;5787;24;1
7020;24;5788;1
7021;5788;5789;1
7022;11;309;2
7023;5790;5791;1
7024;5791;42;1
7025;5792;1653;1
7026;1653;208;1
7027;208;353;2
7028;353;5793;1
7029;5793;208;1
7030;5794;5795;1
7031;5795;53;1
7032;53;5796;1
7033;5796;5797;1
7034;5798;2253;1
7035;13;5799;1
7036;5799;5800;1
7037;5800;2855;1
7038;5801;5802;1
7039;5803;683;1
7040;5804;5805;1
7041;5805;5806;1
7042;5807;5808;1
7043;5808;925;1
7044;925;5809;1
7045;5809;890;1
7046;5810;5811;1
7047;5811;5812;1
7048;5812;5813;1
7049;5813;5814;1
7050;5815;5816;1
7051;5806;5817;1
7052;5817;5818;1
7053;5818;3098;1
7054;3098;5622;1
7055;5819;53;1
7056;53;460;1
7057;460;5820;1
7058;5820;53;1
7059;53;597;1
7060;119;5821;1
7061;2628;5822;1
7062;5823;890;1
7063;890;5824;1
7064;5824;42;1
7065;42;4366;1
7066;4366;5825;1
7067;793;5826;1
7068;5826;5817;1
7069;5827;495;1
7070;5828;5829;1
7071;5829;5830;1
7072;5830;5831;1
7073;5831;2253;1
7074;5832;5770;1
7075;5770;5833;1
7076;5833;5834;1
7077;5835;476;1
7078;476;5836;1
7079;5836;2114;1
7080;2575;1849;1
7081;1849;230;1
7082;230;5837;1
7083;5837;5838;1
7084;5838;5839;1
7085;5839;5840;1
7086;5840;2;1
7087;2;5841;1
7088;5842;2307;1
7089;2307;5843;1
7090;5843;5844;1
7091;5845;340;1
7092;340;5846;1
7093;5846;5847;1
7094;5847;5848;1
7095;52;5849;1
7096;5850;5851;1
7097;5851;5852;1
7098;5852;5853;1
7099;5854;5855;1
7100;5855;5856;1
7101;5857;5858;1
7102;5858;5859;1
7103;5859;5860;1
7104;5861;5862;1
7105;5862;41;1
7106;41;930;1
7107;930;91;1
7108;91;5863;1
7109;5863;47;1
7110;47;5863;1
7111;5864;5865;1
7112;5865;5866;1
7113;5866;47;1
7114;47;5867;1
7115;5867;5868;1
7116;5869;5870;1
7117;5870;5870;1
7118;5871;5872;1
7119;5872;53;1
7120;534;1140;1
7121;1140;26;1
7122;26;2108;1
7123;5873;53;1
7124;53;146;1
7125;82;474;1
7126;5874;2482;1
7127;2482;5875;1
7128;615;34;1
7129;34;631;1
7130;5876;5877;1
7131;5877;5877;1
7132;5877;791;1
7133;791;791;1
7134;5878;5879;1
7135;5879;5878;1
7136;5878;5880;1
7137;5880;5881;1
7138;5881;5878;1
7139;5878;5878;1
7140;5882;5882;1
7141;5882;5883;1
7142;976;53;1
7143;53;5884;1
7144;5884;555;1
7145;5885;5886;1
7146;5887;5888;1
7147;5888;5889;1
7148;5889;3877;1
7149;136;5890;1
7150;5890;302;1
7151;5891;5892;1
7152;5892;203;1
7153;1186;5893;1
7154;5893;3313;1
7155;3313;5894;1
7156;53;5895;1
7157;5895;42;1
7158;42;2573;1
7159;135;4370;1
7160;4370;5896;1
7161;5896;2579;1
7162;2579;2243;1
7163;2243;41;1
7164;41;24;1
7165;24;5897;1
7166;5898;5899;1
7167;5899;5900;1
7168;5900;5900;2
7169;5900;5901;1
7170;5901;5901;1
7171;5901;5902;1
7172;5903;417;1
7173;42;417;2
7174;5904;2921;1
7175;2921;5905;1
7176;355;1640;1
7177;1640;381;1
7178;381;5906;1
7179;5907;82;1
7180;82;5908;1
7181;5908;5909;1
7182;5909;498;1
7183;498;5910;1
7184;5911;5912;1
7185;5912;1653;1
7186;1653;1653;2
7187;13;205;1
7188;205;5913;1
7189;5913;302;1
7190;302;435;1
7191;435;5914;1
7192;5914;5915;1
7193;5916;683;1
7194;683;328;1
7195;328;702;1
7196;702;5917;1
7197;930;295;1
7198;295;5918;1
7199;5918;295;1
7200;295;5043;1
7201;5043;5919;1
7202;5919;683;1
7203;5920;2586;1
7204;2586;5921;1
7205;5921;53;1
7206;5922;975;1
7207;975;5923;1
7208;5923;5924;1
7209;5924;41;1
7210;41;334;1
7211;334;5925;1
7212;5925;5926;1
7213;5927;5928;1
7214;5928;5929;1
7215;5929;5927;1
7216;5927;5929;1
7217;5929;5930;1
7218;5930;5927;1
7219;5927;5927;2
7220;5927;5931;1
7221;3781;5932;1
7222;5932;5933;1
7223;5933;5934;1
7224;5934;5935;1
7225;5935;5936;1
7226;340;5937;1
7227;5937;5938;1
7228;5938;5939;1
7229;5939;5940;1
7230;5940;5939;1
7231;5939;5941;1
7232;5941;5942;1
7233;5942;5599;1
7234;5599;5943;1
7235;5944;683;1
7236;683;5945;1
7237;5945;5946;1
7238;5947;683;1
7239;467;5948;1
7240;5949;5950;1
7241;5950;177;1
7242;177;177;1
7243;177;5951;1
7244;5951;5952;1
7245;376;4093;1
7246;4093;753;1
7247;753;90;1
7248;90;5953;1
7249;5953;1385;1
7250;219;5954;1
7251;5954;330;1
7252;330;5955;1
7253;5956;5337;1
7254;5337;1915;1
7255;1915;53;1
7256;913;5957;1
7257;5957;913;1
7258;913;5958;1
7259;5959;5959;2
7260;5959;5960;1
7261;451;5961;1
7262;5962;2307;1
7263;5963;269;1
7264;269;266;1
7265;266;5964;1
7266;5964;8;1
7267;8;520;1
7268;520;5965;1
7269;760;5966;1
7270;5966;5967;1
7271;5967;5968;1
7272;5968;537;1
7273;5969;5970;1
7274;53;5971;1
7275;5971;5971;1
7276;5971;53;1
7277;53;5972;1
7278;5972;5973;1
7279;5973;1547;1
7280;5974;5975;1
7281;5975;5976;1
7282;5977;5977;1
7283;5977;42;1
7284;42;5978;1
7285;5978;52;1
7286;52;2413;1
7287;2413;132;1
7288;132;5979;1
7289;5980;5981;1
7290;5981;5982;1
7291;5982;5982;1
7292;5982;5983;1
7293;5983;5984;1
7294;91;1133;1
7295;1133;5985;1
7296;5986;5987;1
7297;5987;5988;1
7298;5988;2115;1
7299;2115;5989;1
7300;302;5990;1
7301;5990;5991;1
7302;5991;118;1
7303;118;4449;1
7304;1018;34;1
7305;119;5992;1
7306;5992;5993;1
7307;5993;91;1
7308;5994;5995;1
7309;5995;287;1
7310;287;5996;1
7311;5996;5997;1
7312;5997;108;1
7313;108;1858;1
7314;1858;132;1
7315;867;5998;1
7316;5998;295;1
7317;295;5999;1
7318;52;206;1
7319;6000;6001;1
7320;6001;59;1
7321;340;249;1
7322;249;2816;1
7323;2816;6002;1
7324;6002;6003;1
7325;6003;6004;1
7326;6005;6006;1
7327;6006;6007;1
7328;2074;2130;1
7329;2130;2074;1
7330;2074;2074;1
7331;454;273;1
7332;273;1198;1
7333;1198;6008;1
7334;6008;355;1
7335;6009;6010;1
7336;6010;32;1
7337;32;6011;1
7338;6011;32;1
7339;6012;6013;1
7340;6014;41;1
7341;6015;1184;1
7342;1184;6016;1
7343;6016;183;1
7344;183;6017;1
7345;6017;6018;1
7346;6019;461;1
7347;461;121;1
7348;121;6020;1
7349;313;13;1
7350;13;6021;1
7351;6021;6022;1
7352;6022;6023;1
7353;6023;6024;1
7354;6025;4433;1
7355;4433;6026;1
7356;6026;6027;1
7357;6027;6028;1
7358;6028;6029;1
7359;6030;2752;1
7360;2752;6031;1
7361;6031;6032;1
7362;6032;1018;1
7363;1018;6033;1
7364;6033;6034;1
7365;6035;2628;1
7366;2628;6036;1
7367;6036;42;1
7368;49;6037;1
7369;6037;3424;1
7370;3424;3424;1
7371;3424;1079;1
7372;3245;6038;1
7373;6038;6039;1
7374;6039;8;1
7375;1008;6040;1
7376;6040;6041;1
7377;6041;3587;1
7378;3587;6042;1
7379;6042;6040;1
7380;6040;6043;1
7381;6043;42;1
7382;42;6044;1
7383;6045;381;1
7384;381;6046;1
7385;6046;257;1
7386;257;138;1
7387;1064;6047;1
7388;6047;6048;1
7389;6048;6049;1
7390;6049;6050;1
7391;6050;6051;1
7392;6051;6052;1
7393;6052;890;1
7394;6053;6054;1
7395;6054;105;1
7396;105;4828;1
7397;6055;135;1
7398;135;6056;1
7399;6056;14;1
7400;14;498;1
7401;287;212;1
7402;212;6057;1
7403;6057;295;1
7404;6058;6059;1
7405;6060;295;1
7406;295;6061;1
7407;6061;6061;1
7408;6061;420;1
7409;420;6062;1
7410;6062;420;1
7411;6063;6064;1
7412;6064;34;1
7413;6065;6065;1
7414;6065;6066;1
7415;6066;6066;1
